Color,Direction,Eccentricity (degrees),Reaction Time (s),Correctness,1/2/3 Colors,Trial,Name,Attention,Circle Size (degrees)
"[255, 0, 0]",2,15,0.3515911,1,2,422,G,Covert,4
"[255, 0, 0]",2,0,0.402698,1,2,423,G,Covert,4
"[255, 0, 0]",0,35,0.4016113,1,2,41,G,Covert,4
"[255, 0, 0]",0,0,0.4257413,1,2,44,G,Covert,4
"[255, 0, 0]",0,10,0.3997731,1,2,45,G,Covert,4
"[255, 0, 0]",0,35,0.4236877,1,2,48,G,Covert,4
"[255, 0, 0]",0,20,0.4398504,1,2,50,G,Covert,4
"[255, 0, 0]",0,30,0.3904637,1,2,51,G,Covert,4
"[255, 0, 0]",0,15,0.4271698,1,2,52,G,Covert,4
"[255, 0, 0]",0,20,0.3939395,1,2,53,G,Covert,4
"[255, 0, 0]",0,40,0.3874674,1,2,54,G,Covert,4
"[255, 0, 0]",0,10,0.4475196,1,2,55,G,Covert,4
"[255, 0, 0]",0,30,0.4580361,1,2,57,G,Covert,4
"[255, 0, 0]",0,25,0.4587243,1,2,62,G,Covert,4
"[255, 0, 0]",0,40,0.4595024,1,2,66,G,Covert,4
"[255, 0, 0]",0,5,0.4738649,1,2,67,G,Covert,4
"[255, 0, 0]",0,35,0.5150076,1,2,68,G,Covert,4
"[255, 0, 0]",0,30,0.4680781,1,2,71,G,Covert,4
"[255, 0, 0]",0,0,0.5336459,1,2,72,G,Covert,4
"[255, 0, 0]",0,25,0.4612963,1,2,73,G,Covert,4
"[255, 0, 0]",0,10,0.4690029,1,2,74,G,Covert,4
"[255, 0, 0]",0,10,1.2655546,1,2,83,G,Covert,4
"[255, 0, 0]",0,30,0.5070295,1,2,84,G,Covert,4
"[255, 0, 0]",0,30,0.4190721,1,2,87,G,Covert,4
"[255, 0, 0]",0,5,0.4581562,1,2,94,G,Covert,4
"[255, 0, 0]",0,15,0.5563309,1,2,96,G,Covert,4
"[255, 0, 0]",0,40,0.4707658,1,2,98,G,Covert,4
"[255, 0, 0]",0,40,0.4651295,1,2,99,G,Covert,4
"[255, 0, 0]",0,15,0.4653078,1,2,101,G,Covert,4
"[255, 0, 0]",0,5,0.4158721,1,2,102,G,Covert,4
"[255, 0, 0]",0,0,0.4814056,1,2,104,G,Covert,4
"[255, 0, 0]",0,5,0.4205793,1,2,107,G,Covert,4
"[255, 0, 0]",0,15,0.5003614,1,2,112,G,Covert,4
"[255, 0, 0]",0,20,0.4293462,1,2,114,G,Covert,4
"[255, 0, 0]",0,25,0.4693443,1,2,115,G,Covert,4
"[255, 0, 0]",0,10,0.4631984,1,2,116,G,Covert,4
"[255, 0, 0]",0,20,0.5113025,1,2,117,G,Covert,4
"[255, 0, 0]",0,35,0.5103163,1,2,119,G,Covert,4
"[255, 0, 0]",0,35,0.5157507,1,2,120,G,Covert,4
"[255, 0, 0]",0,0,0.4612943,1,2,124,G,Covert,4
"[255, 0, 0]",0,5,0.4429912,1,2,125,G,Covert,4
"[255, 0, 0]",0,15,0.4281363,1,2,126,G,Covert,4
"[255, 0, 0]",0,15,0.5331023,1,2,134,G,Covert,4
"[255, 0, 0]",0,0,0.5131598,1,2,135,G,Covert,4
"[255, 0, 0]",0,40,0.5316534,1,2,140,G,Covert,4
"[255, 0, 0]",0,25,0.5757661,1,2,142,G,Covert,4
"[255, 0, 0]",2,10,0.3347149,1,2,317,G,Covert,4
"[255, 0, 0]",2,15,0.3969463,1,2,318,G,Covert,4
"[255, 0, 0]",2,15,0.4203582,1,2,320,G,Covert,4
"[255, 0, 0]",2,20,0.4135764,1,2,325,G,Covert,4
"[255, 0, 0]",2,40,0.3544244,1,2,326,G,Covert,4
"[255, 0, 0]",2,30,0.3528207,1,2,327,G,Covert,4
"[255, 0, 0]",2,15,0.4116709,1,2,329,G,Covert,4
"[255, 0, 0]",2,15,0.4731752,1,2,330,G,Covert,4
"[255, 0, 0]",2,15,0.4542941,1,2,332,G,Covert,4
"[255, 0, 0]",2,30,0.4012374,1,2,333,G,Covert,4
"[255, 0, 0]",2,5,0.3733876,1,2,334,G,Covert,4
"[255, 0, 0]",2,35,0.3936645,1,2,335,G,Covert,4
"[255, 0, 0]",2,30,0.3706208,1,2,336,G,Covert,4
"[255, 0, 0]",2,25,0.4780147,1,2,337,G,Covert,4
"[255, 0, 0]",2,35,0.3526789,1,2,338,G,Covert,4
"[255, 0, 0]",2,30,0.4707372,1,2,343,G,Covert,4
"[255, 0, 0]",2,5,0.3878545,1,2,344,G,Covert,4
"[255, 0, 0]",2,10,0.39048,1,2,345,G,Covert,4
"[255, 0, 0]",2,35,0.3799609,1,2,346,G,Covert,4
"[255, 0, 0]",2,5,0.4058235,1,2,347,G,Covert,4
"[255, 0, 0]",2,25,0.52111,1,2,351,G,Covert,4
"[255, 0, 0]",2,20,0.4112443,1,2,352,G,Covert,4
"[255, 0, 0]",2,0,0.4327734,1,2,353,G,Covert,4
"[255, 0, 0]",2,20,0.4805617,1,2,354,G,Covert,4
"[255, 0, 0]",2,30,0.410707,1,2,355,G,Covert,4
"[255, 0, 0]",2,40,0.4330165,1,2,358,G,Covert,4
"[255, 0, 0]",2,10,0.5654534,1,2,359,G,Covert,4
"[255, 0, 0]",2,35,0.4373589,1,2,361,G,Covert,4
"[255, 0, 0]",2,35,0.4608492,1,2,362,G,Covert,4
"[255, 0, 0]",2,35,0.4364707,1,2,364,G,Covert,4
"[255, 0, 0]",2,0,0.3861544,1,2,365,G,Covert,4
"[255, 0, 0]",2,40,0.437628,1,2,367,G,Covert,4
"[255, 0, 0]",2,35,0.4913649,1,2,372,G,Covert,4
"[255, 0, 0]",2,5,0.4387899,1,2,373,G,Covert,4
"[255, 0, 0]",2,5,0.4608245,1,2,377,G,Covert,4
"[255, 0, 0]",2,40,0.4467443,1,2,378,G,Covert,4
"[255, 0, 0]",2,30,0.4674052,1,2,379,G,Covert,4
"[255, 0, 0]",2,35,0.40738,1,2,380,G,Covert,4
"[255, 0, 0]",2,0,0.4151561,1,2,382,G,Covert,4
"[255, 0, 0]",2,10,0.3714537,1,2,383,G,Covert,4
"[255, 0, 0]",2,0,0.4196676,1,2,384,G,Covert,4
"[255, 0, 0]",2,20,0.380407,1,2,387,G,Covert,4
"[255, 0, 0]",2,30,0.4509887,1,2,388,G,Covert,4
"[255, 0, 0]",2,10,0.4321368,1,2,396,G,Covert,4
"[255, 0, 0]",2,20,0.4025102,1,2,397,G,Covert,4
"[255, 0, 0]",2,30,0.4446385,1,2,401,G,Covert,4
"[255, 0, 0]",2,25,0.4813801,1,2,403,G,Covert,4
"[255, 0, 0]",2,10,0.4094937,1,2,404,G,Covert,4
"[255, 0, 0]",2,0,0.6941183,1,2,409,G,Covert,4
"[255, 0, 0]",2,5,0.46187,1,2,410,G,Covert,4
"[255, 0, 0]",2,5,0.4339785,1,2,416,G,Covert,4
"[255, 0, 0]",2,40,0.4549719,1,2,422,G,Covert,4
"[255, 0, 0]",2,25,0.3739665,1,2,423,G,Covert,4
"[255, 0, 0]",0,5,0.43494242,1,2,73,H,covert,4
"[255, 0, 0]",2,20,0.31752018,1,2,74,H,covert,4
"[255, 0, 0]",0,25,0.26005898,1,2,75,H,covert,4
"[255, 0, 0]",2,25,0.34327299,1,2,76,H,covert,4
"[255, 0, 0]",0,25,0.32280293,1,2,77,H,covert,4
"[255, 0, 0]",2,35,0.41335983,1,2,79,H,covert,4
"[255, 0, 0]",2,30,0.42065507,1,2,80,H,covert,4
"[255, 0, 0]",0,5,0.2973029,1,2,81,H,covert,4
"[255, 0, 0]",2,5,0.29222597,1,2,83,H,covert,4
"[255, 0, 0]",2,5,0.78500909,1,2,84,H,covert,4
"[255, 0, 0]",0,40,0.78140144,1,2,85,H,covert,4
"[255, 0, 0]",2,20,0.31985733,1,2,86,H,covert,4
"[255, 0, 0]",0,0,0.32049828,1,2,87,H,covert,4
"[255, 0, 0]",0,40,0.33278985,1,2,88,H,covert,4
"[255, 0, 0]",0,15,0.290446,1,2,89,H,covert,4
"[255, 0, 0]",0,25,0.25204901,1,2,92,H,covert,4
"[255, 0, 0]",2,35,0.58888259,1,2,94,H,covert,4
"[255, 0, 0]",2,20,0.71804262,1,2,95,H,covert,4
"[255, 0, 0]",0,25,0.28656939,1,2,96,H,covert,4
"[255, 0, 0]",0,10,0.24872229,1,2,97,H,covert,4
"[255, 0, 0]",0,20,0.34641072,1,2,98,H,covert,4
"[255, 0, 0]",0,5,0.34102535,1,2,100,H,covert,4
"[255, 0, 0]",2,30,0.43011991,1,2,104,H,covert,4
"[255, 0, 0]",2,25,0.37876135,1,2,105,H,covert,4
"[255, 0, 0]",2,10,0.31263669,1,2,107,H,covert,4
"[255, 0, 0]",0,10,0.33513738,1,2,109,H,covert,4
"[255, 0, 0]",0,0,0.50457939,1,2,110,H,covert,4
"[255, 0, 0]",0,30,0.40675208,1,2,112,H,covert,4
"[255, 0, 0]",0,30,0.35316007,1,2,113,H,covert,4
"[255, 0, 0]",2,30,0.39967605,1,2,116,H,covert,4
"[255, 0, 0]",2,40,0.47752618,1,2,119,H,covert,4
"[255, 0, 0]",0,40,0.51563685,1,2,120,H,covert,4
"[255, 0, 0]",2,10,0.56790276,1,2,123,H,covert,4
"[255, 0, 0]",0,40,0.38585764,1,2,124,H,covert,4
"[255, 0, 0]",0,0,0.41526883,1,2,125,H,covert,4
"[255, 0, 0]",2,20,0.39790973,1,2,126,H,covert,4
"[255, 0, 0]",2,5,0.37880445,1,2,127,H,covert,4
"[255, 0, 0]",0,40,0.34084397,1,2,128,H,covert,4
"[255, 0, 0]",0,5,0.31905477,1,2,131,H,covert,4
"[255, 0, 0]",0,5,0.52176191,1,2,133,H,covert,4
"[255, 0, 0]",2,25,0.4556635,1,2,135,H,covert,4
"[255, 0, 0]",2,25,0.29722772,1,2,136,H,covert,4
"[255, 0, 0]",2,40,0.34801373,1,2,137,H,covert,4
"[255, 0, 0]",0,0,0.26433585,1,2,139,H,covert,4
"[255, 0, 0]",0,35,0.41407696,1,2,145,H,covert,4
"[255, 0, 0]",0,35,0.55743305,1,2,146,H,covert,4
"[255, 0, 0]",2,35,0.30822017,1,2,149,H,covert,4
"[255, 0, 0]",2,30,0.35462396,1,2,151,H,covert,4
"[255, 0, 0]",2,0,0.31682365,1,2,152,H,covert,4
"[255, 0, 0]",2,40,0.37451689,1,2,155,H,covert,4
"[255, 0, 0]",2,15,0.39952447,1,2,163,H,covert,4
"[255, 0, 0]",0,30,0.44013604,1,2,165,H,covert,4
"[255, 0, 0]",2,5,0.37904153,1,2,166,H,covert,4
"[255, 0, 0]",2,15,0.49812623,1,2,168,H,covert,4
"[255, 0, 0]",2,0,0.45961416,1,2,170,H,covert,4
"[255, 0, 0]",2,40,0.41252576,1,2,174,H,covert,4
"[255, 0, 0]",0,15,0.38105102,1,2,175,H,covert,4
"[255, 0, 0]",2,40,0.53077444,1,2,176,H,covert,4
"[255, 0, 0]",0,15,0.89652536,1,2,177,H,covert,4
"[255, 0, 0]",2,0,0.48323851,1,2,180,H,covert,4
"[255, 0, 0]",0,40,0.40234936,1,2,181,H,covert,4
"[255, 0, 0]",0,10,0.49842375,1,2,183,H,covert,4
"[255, 0, 0]",0,25,0.36865138,1,2,188,H,covert,4
"[255, 0, 0]",0,35,0.31946481,1,2,190,H,covert,4
"[255, 0, 0]",0,35,0.3324303,1,2,192,H,covert,4
"[255, 0, 0]",0,15,0.46414594,1,2,194,H,covert,4
"[255, 0, 0]",0,35,0.42694408,1,2,197,H,covert,4
"[255, 0, 0]",2,0,0.32221101,1,2,200,H,covert,4
"[255, 0, 0]",2,10,0.34492999,1,2,201,H,covert,4
"[255, 0, 0]",0,5,0.4949553,1,2,205,H,covert,4
"[255, 0, 0]",0,35,0.31267474,1,2,208,H,covert,4
"[255, 0, 0]",0,0,0.5673818,1,2,209,H,covert,4
"[255, 0, 0]",0,35,0.48769272,1,2,210,H,covert,4
"[255, 0, 0]",0,15,0.56160059,1,2,214,H,covert,4
"[255, 0, 0]",2,10,1.22192711,1,2,217,H,covert,4
"[255, 0, 0]",2,30,0.67368467,1,2,220,H,covert,4
"[255, 0, 0]",0,20,0.64293085,1,2,221,H,covert,4
"[255, 0, 0]",0,40,1.35503323,1,2,224,H,covert,4
"[255, 0, 0]",0,40,0.35696797,1,2,225,H,covert,4
"[255, 0, 0]",2,20,0.94367053,1,2,226,H,covert,4
"[255, 0, 0]",2,30,1.99876733,1,2,229,H,covert,4
"[255, 0, 0]",0,25,0.74670756,1,2,231,H,covert,4
"[255, 0, 0]",0,20,0.71536486,1,2,232,H,covert,4
"[255, 0, 0]",0,15,0.37583321,1,2,236,H,covert,4
"[255, 0, 0]",2,10,0.48646938,1,2,238,H,covert,4
"[255, 0, 0]",2,30,0.3501415,1,2,243,H,covert,4
"[255, 0, 0]",2,35,0.41858504,1,2,245,H,covert,4
"[255, 0, 0]",2,40,0.39897671,1,2,248,H,covert,4
"[255, 0, 0]",0,20,0.41636709,1,2,249,H,covert,4
"[255, 0, 0]",2,35,0.7005726,1,2,250,H,covert,4
"[255, 0, 0]",0,30,0.68730582,1,2,253,H,covert,4
"[255, 0, 0]",0,40,0.53669448,1,2,254,H,covert,4
"[255, 0, 0]",0,0,0.63923451,1,2,257,H,covert,4
"[255, 0, 0]",2,40,0.82510892,1,2,258,H,covert,4
"[255, 0, 0]",0,10,0.43739289,1,2,259,H,covert,4
"[255, 0, 0]",0,5,0.35290375,1,2,263,H,covert,4
"[255, 0, 0]",2,5,0.34215239,1,2,264,H,covert,4
"[255, 0, 0]",2,30,0.68769289,1,2,265,H,covert,4
"[255, 0, 0]",0,10,0.50691222,1,2,266,H,covert,4
"[255, 0, 0]",0,5,0.50413272,1,2,267,H,covert,4
"[255, 0, 0]",2,15,0.45154522,1,2,268,H,covert,4
"[255, 0, 0]",0,30,0.46059561,1,2,271,H,covert,4
"[255, 0, 0]",0,0,1.95253992,1,2,272,H,covert,4
"[255, 0, 0]",2,35,0.39115419,1,2,275,H,covert,4
"[255, 0, 0]",0,20,0.78215227,1,2,276,H,covert,4
"[255, 0, 0]",2,0,0.51411941,1,2,277,H,covert,4
"[255, 0, 0]",0,30,0.31535571,1,2,278,H,covert,4
"[255, 0, 0]",2,35,0.43149478,1,2,282,H,covert,4
"[255, 0, 0]",0,30,0.29009787,1,2,283,H,covert,4
"[255, 0, 0]",0,15,0.48426779,1,2,285,H,covert,4
"[255, 0, 0]",2,25,0.30363717,1,2,288,H,covert,4
"[255, 0, 0]",0,20,0.31720839,1,2,74,H,covert,4
"[255, 0, 0]",0,10,0.27348122,1,2,77,H,covert,4
"[255, 0, 0]",0,40,0.2870742,1,2,83,H,covert,4
"[255, 0, 0]",2,40,0.49947326,1,2,84,H,covert,4
"[255, 0, 0]",2,25,0.32949122,1,2,86,H,covert,4
"[255, 0, 0]",0,30,0.32676501,1,2,95,H,covert,4
"[255, 0, 0]",0,5,0.32591715,1,2,98,H,covert,4
"[255, 0, 0]",0,5,0.36253373,1,2,99,H,covert,4
"[255, 0, 0]",2,5,0.40054294,1,2,101,H,covert,4
"[255, 0, 0]",2,5,0.37552863,1,2,102,H,covert,4
"[255, 0, 0]",0,30,0.58028413,1,2,105,H,covert,4
"[255, 0, 0]",0,40,0.28596808,0,2,111,H,covert,4
"[255, 0, 0]",0,0,0.29147142,1,2,113,H,covert,4
"[255, 0, 0]",2,35,0.34310486,1,2,114,H,covert,4
"[255, 0, 0]",0,25,0.39646097,1,2,117,H,covert,4
"[255, 0, 0]",2,20,0.31404624,0,2,121,H,covert,4
"[255, 0, 0]",2,40,0.33112325,1,2,123,H,covert,4
"[255, 0, 0]",2,5,0.3037209,1,2,127,H,covert,4
"[255, 0, 0]",0,15,0.32763428,1,2,128,H,covert,4
"[255, 0, 0]",2,40,0.34320402,1,2,130,H,covert,4
"[255, 0, 0]",2,25,0.43711626,1,2,132,H,covert,4
"[255, 0, 0]",2,0,0.33649266,1,2,133,H,covert,4
"[255, 0, 0]",0,35,0.59847226,1,2,136,H,covert,4
"[255, 0, 0]",0,10,0.41291547,1,2,137,H,covert,4
"[255, 0, 0]",2,15,0.37048199,1,2,138,H,covert,4
"[255, 0, 0]",2,25,0.36689395,1,2,144,H,covert,4
"[255, 0, 0]",0,15,0.37020862,1,2,146,H,covert,4
"[255, 0, 0]",0,35,0.34566157,1,2,147,H,covert,4
"[255, 0, 0]",2,25,0.33488705,1,2,148,H,covert,4
"[255, 0, 0]",2,10,0.50842423,1,2,152,H,covert,4
"[255, 0, 0]",0,30,0.62919523,1,2,153,H,covert,4
"[255, 0, 0]",2,20,0.42948467,1,2,154,H,covert,4
"[255, 0, 0]",2,15,0.3550498,1,2,156,H,covert,4
"[255, 0, 0]",2,15,0.40729883,1,2,160,H,covert,4
"[255, 0, 0]",2,0,0.41013881,1,2,165,H,covert,4
"[255, 0, 0]",0,40,0.2553138,0,2,167,H,covert,4
"[255, 0, 0]",0,20,0.29439224,1,2,168,H,covert,4
"[255, 0, 0]",2,5,0.37333964,1,2,169,H,covert,4
"[255, 0, 0]",2,5,0.30972903,1,2,170,H,covert,4
"[255, 0, 0]",2,35,0.29957222,1,2,173,H,covert,4
"[255, 0, 0]",2,40,0.50585695,1,2,181,H,covert,4
"[255, 0, 0]",0,20,0.31871919,1,2,182,H,covert,4
"[255, 0, 0]",2,40,0.3068112,1,2,185,H,covert,4
"[255, 0, 0]",0,0,0.31804123,1,2,187,H,covert,4
"[255, 0, 0]",0,35,0.36385532,1,2,188,H,covert,4
"[255, 0, 0]",0,25,0.32022996,1,2,190,H,covert,4
"[255, 0, 0]",0,35,0.42617169,1,2,193,H,covert,4
"[255, 0, 0]",0,25,0.41607719,1,2,198,H,covert,4
"[255, 0, 0]",2,30,1.1908822,1,2,199,H,covert,4
"[255, 0, 0]",2,10,0.33966102,1,2,200,H,covert,4
"[255, 0, 0]",2,10,0.39591933,1,2,203,H,covert,4
"[255, 0, 0]",2,5,0.33430133,1,2,204,H,covert,4
"[255, 0, 0]",0,5,0.36582222,1,2,206,H,covert,4
"[255, 0, 0]",2,10,0.33726983,1,2,210,H,covert,4
"[255, 0, 0]",0,0,0.32748578,1,2,215,H,covert,4
"[255, 0, 0]",0,0,0.42129655,1,2,220,H,covert,4
"[255, 0, 0]",2,25,0.38472507,1,2,221,H,covert,4
"[255, 0, 0]",0,5,0.54558198,1,2,225,H,covert,4
"[255, 0, 0]",0,40,0.54959952,1,2,226,H,covert,4
"[255, 0, 0]",0,5,0.33189682,1,2,228,H,covert,4
"[255, 0, 0]",0,30,0.41379543,1,2,230,H,covert,4
"[255, 0, 0]",2,0,0.35097271,1,2,233,H,covert,4
"[255, 0, 0]",0,10,0.38725204,1,2,235,H,covert,4
"[255, 0, 0]",0,15,0.33089806,1,2,237,H,covert,4
"[255, 0, 0]",2,20,0.34848033,1,2,239,H,covert,4
"[255, 0, 0]",0,20,0.39284516,1,2,241,H,covert,4
"[255, 0, 0]",0,35,0.36234414,1,2,243,H,covert,4
"[255, 0, 0]",2,15,0.43463529,0,2,244,H,covert,4
"[255, 0, 0]",2,30,0.4488932,1,2,250,H,covert,4
"[255, 0, 0]",2,35,0.84620828,1,2,251,H,covert,4
"[255, 0, 0]",2,5,0.3758618,1,2,253,H,covert,4
"[255, 0, 0]",2,10,0.37849939,1,2,254,H,covert,4
"[255, 0, 0]",0,20,1.03170128,1,2,256,H,covert,4
"[255, 0, 0]",0,20,0.28555446,1,2,257,H,covert,4
"[255, 0, 0]",0,30,0.41326843,1,2,258,H,covert,4
"[255, 0, 0]",0,5,0.26930879,1,2,259,H,covert,4
"[255, 0, 0]",0,5,0.6051344,1,2,260,H,covert,4
"[255, 0, 0]",2,10,0.54477203,1,2,262,H,covert,4
"[255, 0, 0]",2,30,0.45315061,0,2,263,H,covert,4
"[255, 0, 0]",0,35,0.28589471,1,2,268,H,covert,4
"[255, 0, 0]",0,35,0.36558249,1,2,271,H,covert,4
"[255, 0, 0]",2,25,0.26626978,1,2,272,H,covert,4
"[255, 0, 0]",0,0,0.49816856,1,2,274,H,covert,4
"[255, 0, 0]",0,30,0.49016285,1,2,277,H,covert,4
"[255, 0, 0]",2,30,0.36302504,1,2,278,H,covert,4
"[255, 0, 0]",2,0,0.27852487,1,2,280,H,covert,4
"[255, 0, 0]",2,35,0.28913266,1,2,281,H,covert,4
"[255, 0, 0]",0,15,0.30916272,1,2,284,H,covert,4
"[255, 0, 0]",0,0,0.36827466,1,2,285,H,covert,4
"[255, 0, 0]",0,5,0.3816914,1,2,73,I,Covert,4
"[255, 0, 0]",0,20,0.3316172,1,2,74,I,Covert,4
"[255, 0, 0]",0,40,0.2178113,1,2,76,I,Covert,4
"[255, 0, 0]",0,5,0.2949905,1,2,77,I,Covert,4
"[255, 0, 0]",2,15,0.3657013,0,2,79,I,Covert,4
"[255, 0, 0]",0,20,0.4819269,1,2,80,I,Covert,4
"[255, 0, 0]",2,40,0.3810774,1,2,81,I,Covert,4
"[255, 0, 0]",0,30,0.338155,1,2,82,I,Covert,4
"[255, 0, 0]",0,40,0.4046379,1,2,85,I,Covert,4
"[255, 0, 0]",2,40,0.4155251,1,2,87,I,Covert,4
"[255, 0, 0]",0,0,0.2293242,1,2,88,I,Covert,4
"[255, 0, 0]",2,30,0.5144974,1,2,89,I,Covert,4
"[255, 0, 0]",2,20,0.3574393,1,2,91,I,Covert,4
"[255, 0, 0]",0,30,0.3294432,1,2,92,I,Covert,4
"[255, 0, 0]",0,40,0.362768,1,2,95,I,Covert,4
"[255, 0, 0]",2,5,0.346167,0,2,96,I,Covert,4
"[255, 0, 0]",2,40,0.3396592,1,2,99,I,Covert,4
"[255, 0, 0]",2,40,0.3788672,1,2,100,I,Covert,4
"[255, 0, 0]",2,5,0.336685,1,2,102,I,Covert,4
"[255, 0, 0]",0,15,0.4459624,1,2,103,I,Covert,4
"[255, 0, 0]",2,40,0.4438032,1,2,104,I,Covert,4
"[255, 0, 0]",0,30,0.6170266,1,2,105,I,Covert,4
"[255, 0, 0]",0,0,0.304435,1,2,108,I,Covert,4
"[255, 0, 0]",2,15,0.3589484,1,2,110,I,Covert,4
"[255, 0, 0]",2,20,0.5836056,1,2,113,I,Covert,4
"[255, 0, 0]",0,40,0.4129276,1,2,115,I,Covert,4
"[255, 0, 0]",2,10,0.30923,1,2,117,I,Covert,4
"[255, 0, 0]",0,30,0.245168,1,2,121,I,Covert,4
"[255, 0, 0]",0,35,0.5703531,1,2,122,I,Covert,4
"[255, 0, 0]",2,25,0.5019673,1,2,123,I,Covert,4
"[255, 0, 0]",2,15,0.358922,1,2,124,I,Covert,4
"[255, 0, 0]",2,5,0.3937711,1,2,127,I,Covert,4
"[255, 0, 0]",2,0,0.3874862,1,2,128,I,Covert,4
"[255, 0, 0]",2,15,0.4697979,1,2,129,I,Covert,4
"[255, 0, 0]",0,0,0.580493,1,2,130,I,Covert,4
"[255, 0, 0]",2,15,0.4499078,1,2,132,I,Covert,4
"[255, 0, 0]",2,10,0.384902,1,2,136,I,Covert,4
"[255, 0, 0]",0,25,0.5370432,1,2,137,I,Covert,4
"[255, 0, 0]",0,10,0.4866844,1,2,139,I,Covert,4
"[255, 0, 0]",0,5,0.3314087,1,2,142,I,Covert,4
"[255, 0, 0]",0,15,0.4227746,1,2,145,I,Covert,4
"[255, 0, 0]",2,25,0.3670403,1,2,149,I,Covert,4
"[255, 0, 0]",0,15,0.521312,1,2,150,I,Covert,4
"[255, 0, 0]",0,10,0.563281,0,2,151,I,Covert,4
"[255, 0, 0]",2,10,0.4899431,1,2,152,I,Covert,4
"[255, 0, 0]",0,40,0.5768991,1,2,154,I,Covert,4
"[255, 0, 0]",0,40,0.392815,1,2,155,I,Covert,4
"[255, 0, 0]",2,30,0.4687371,1,2,158,I,Covert,4
"[255, 0, 0]",0,10,0.615096,1,2,160,I,Covert,4
"[255, 0, 0]",2,25,0.3626898,1,2,161,I,Covert,4
"[255, 0, 0]",2,40,0.4684066,1,2,165,I,Covert,4
"[255, 0, 0]",0,0,0.4247028,1,2,166,I,Covert,4
"[255, 0, 0]",0,0,0.323454,1,2,168,I,Covert,4
"[255, 0, 0]",2,40,0.7593891,0,2,170,I,Covert,4
"[255, 0, 0]",0,30,0.3953035,1,2,171,I,Covert,4
"[255, 0, 0]",2,25,0.4369164,1,2,174,I,Covert,4
"[255, 0, 0]",0,15,0.3705542,1,2,180,I,Covert,4
"[255, 0, 0]",2,30,0.4727071,1,2,181,I,Covert,4
"[255, 0, 0]",2,35,0.4509375,1,2,182,I,Covert,4
"[255, 0, 0]",0,30,0.3546596,1,2,185,I,Covert,4
"[255, 0, 0]",0,40,0.4389902,1,2,187,I,Covert,4
"[255, 0, 0]",2,5,0.615231,1,2,189,I,Covert,4
"[255, 0, 0]",2,20,0.2511884,1,2,190,I,Covert,4
"[255, 0, 0]",2,0,0.381965,1,2,192,I,Covert,4
"[255, 0, 0]",2,20,0.3781824,1,2,197,I,Covert,4
"[255, 0, 0]",0,15,0.5828283,1,2,198,I,Covert,4
"[255, 0, 0]",2,30,0.3737284,1,2,199,I,Covert,4
"[255, 0, 0]",0,10,0.4151975,1,2,201,I,Covert,4
"[255, 0, 0]",2,25,0.6066217,0,2,203,I,Covert,4
"[255, 0, 0]",0,25,0.5801684,1,2,205,I,Covert,4
"[255, 0, 0]",0,5,0.340564,1,2,209,I,Covert,4
"[255, 0, 0]",0,35,0.5245965,1,2,211,I,Covert,4
"[255, 0, 0]",0,15,0.4313637,1,2,212,I,Covert,4
"[255, 0, 0]",2,0,0.3272815,1,2,214,I,Covert,4
"[255, 0, 0]",2,10,0.5834568,0,2,215,I,Covert,4
"[255, 0, 0]",0,35,0.4355335,1,2,216,I,Covert,4
"[255, 0, 0]",2,40,0.4986369,0,2,218,I,Covert,4
"[255, 0, 0]",0,20,0.3084804,1,2,220,I,Covert,4
"[255, 0, 0]",2,10,0.6211768,1,2,221,I,Covert,4
"[255, 0, 0]",0,40,0.4673651,1,2,222,I,Covert,4
"[255, 0, 0]",2,30,0.4423416,1,2,223,I,Covert,4
"[255, 0, 0]",2,5,0.3810799,1,2,225,I,Covert,4
"[255, 0, 0]",0,5,0.5814092,1,2,229,I,Covert,4
"[255, 0, 0]",0,25,0.3753106,1,2,234,I,Covert,4
"[255, 0, 0]",0,25,0.3387604,1,2,235,I,Covert,4
"[255, 0, 0]",2,10,0.3636247,1,2,236,I,Covert,4
"[255, 0, 0]",0,5,0.5087448,1,2,237,I,Covert,4
"[255, 0, 0]",0,10,0.2858777,1,2,239,I,Covert,4
"[255, 0, 0]",2,20,0.3384719,1,2,241,I,Covert,4
"[255, 0, 0]",2,5,0.4621736,1,2,242,I,Covert,4
"[255, 0, 0]",2,10,0.4195386,1,2,243,I,Covert,4
"[255, 0, 0]",2,15,0.3857408,1,2,246,I,Covert,4
"[255, 0, 0]",2,25,0.4191494,1,2,247,I,Covert,4
"[255, 0, 0]",2,10,0.4279969,1,2,248,I,Covert,4
"[255, 0, 0]",2,30,0.4180431,1,2,251,I,Covert,4
"[255, 0, 0]",0,20,0.5445662,1,2,253,I,Covert,4
"[255, 0, 0]",0,30,0.5254236,1,2,254,I,Covert,4
"[255, 0, 0]",2,0,0.34959,1,2,256,I,Covert,4
"[255, 0, 0]",0,35,0.3198932,1,2,257,I,Covert,4
"[255, 0, 0]",2,35,0.3812641,1,2,263,I,Covert,4
"[255, 0, 0]",0,20,0.5356558,1,2,265,I,Covert,4
"[255, 0, 0]",0,25,0.5721969,1,2,269,I,Covert,4
"[255, 0, 0]",2,15,0.483604,0,2,270,I,Covert,4
"[255, 0, 0]",2,35,0.2542782,1,2,271,I,Covert,4
"[255, 0, 0]",0,30,0.4855373,1,2,274,I,Covert,4
