Color,Direction,Eccentricity (degrees),Reaction Time (s),Correctness,1/2/3 Colors,Trial,Name,Attention,Circle Size (degrees)
"[255, 0, 0]",0,15,0.3796972,0,2,127,E,Overt,4
"[255, 0, 0]",0,40,0.4049477,1,2,128,E,Overt,4
"[255, 0, 0]",0,40,0.4802348,1,2,133,E,Overt,4
"[255, 0, 0]",0,20,0.3471303,1,2,138,E,Overt,4
"[255, 0, 0]",0,0,0.3880627,1,2,139,E,Overt,4
"[255, 0, 0]",0,40,0.4377999,1,2,142,E,Overt,4
"[255, 0, 0]",2,5,0.4041712,1,2,144,E,Overt,4
"[255, 0, 0]",2,15,0.3491828,1,2,155,E,Overt,4
"[255, 0, 0]",2,15,0.4034383,0,2,157,E,Overt,4
"[255, 0, 0]",2,40,0.3076034,1,2,161,E,Overt,4
"[255, 0, 0]",0,15,0.4316614,1,2,162,E,Overt,4
"[255, 0, 0]",0,35,0.4577228,1,2,163,E,Overt,4
"[255, 0, 0]",0,40,0.3986419,1,2,168,E,Overt,4
"[255, 0, 0]",0,20,0.3087841,0,2,170,E,Overt,4
"[255, 0, 0]",2,15,0.378254,1,2,171,E,Overt,4
"[255, 0, 0]",0,15,0.3350623,1,2,172,E,Overt,4
"[255, 0, 0]",0,20,0.3131914,1,2,173,E,Overt,4
"[255, 0, 0]",2,25,0.4019301,1,2,176,E,Overt,4
"[255, 0, 0]",2,15,0.349564,1,2,180,E,Overt,4
"[255, 0, 0]",2,15,3.3632228,1,2,185,E,Overt,4
"[255, 0, 0]",0,35,0.5969795,1,2,188,E,Overt,4
"[255, 0, 0]",0,10,0.563754,1,2,189,E,Overt,4
"[255, 0, 0]",0,20,0.4299021,1,2,190,E,Overt,4
"[255, 0, 0]",0,5,0.40424,1,2,193,E,Overt,4
"[255, 0, 0]",2,35,0.3752963,1,2,199,E,Overt,4
"[255, 0, 0]",0,10,0.3951656,1,2,200,E,Overt,4
"[255, 0, 0]",0,30,0.5224253,1,2,202,E,Overt,4
"[255, 0, 0]",0,0,0.4042594,1,2,205,E,Overt,4
"[255, 0, 0]",2,5,0.3323084,1,2,206,E,Overt,4
"[255, 0, 0]",2,35,0.3747898,1,2,207,E,Overt,4
"[255, 0, 0]",0,20,0.3934722,1,2,211,E,Overt,4
"[255, 0, 0]",2,0,0.5308376,1,2,212,E,Overt,4
"[255, 0, 0]",0,10,0.5404535,1,2,214,E,Overt,4
"[255, 0, 0]",2,35,0.5354823,1,2,216,E,Overt,4
"[255, 0, 0]",0,5,0.5113157,1,2,218,E,Overt,4
"[255, 0, 0]",2,5,0.386497,1,2,221,E,Overt,4
"[255, 0, 0]",0,35,0.440986,1,2,223,E,Overt,4
"[255, 0, 0]",0,5,0.4148549,1,2,227,E,Overt,4
"[255, 0, 0]",2,0,0.4034413,0,2,228,E,Overt,4
"[255, 0, 0]",0,10,0.4098014,1,2,229,E,Overt,4
"[255, 0, 0]",0,30,0.3388567,1,2,230,E,Overt,4
"[255, 0, 0]",2,20,0.3562719,1,2,231,E,Overt,4
"[255, 0, 0]",0,25,0.3702275,1,2,232,E,Overt,4
"[255, 0, 0]",2,25,0.3926458,1,2,233,E,Overt,4
"[255, 0, 0]",0,40,0.4482467,1,2,236,E,Overt,4
"[255, 0, 0]",2,20,0.3614651,1,2,237,E,Overt,4
"[255, 0, 0]",2,5,0.3578726,1,2,238,E,Overt,4
"[255, 0, 0]",0,30,0.4221996,1,2,240,E,Overt,4
"[255, 0, 0]",0,25,0.3714574,1,2,241,E,Overt,4
"[255, 0, 0]",2,30,0.3809282,1,2,243,E,Overt,4
"[255, 0, 0]",2,5,0.3687105,0,2,245,E,Overt,4
"[255, 0, 0]",2,15,0.3991992,1,2,246,E,Overt,4
"[255, 0, 0]",2,15,0.510741,1,2,252,E,Overt,4
"[255, 0, 0]",0,0,0.4035198,1,2,253,E,Overt,4
"[255, 0, 0]",0,5,0.5181352,1,2,254,E,Overt,4
"[255, 0, 0]",0,15,0.3528726,1,2,255,E,Overt,4
"[255, 0, 0]",2,30,0.3736925,1,2,256,E,Overt,4
"[255, 0, 0]",0,10,0.3275689,1,2,257,E,Overt,4
"[255, 0, 0]",2,35,0.4033405,1,2,260,E,Overt,4
"[255, 0, 0]",2,40,0.4347915,1,2,263,E,Overt,4
"[255, 0, 0]",2,15,0.410689,1,2,267,E,Overt,4
"[255, 0, 0]",2,5,0.4328259,1,2,271,E,Overt,4
"[255, 0, 0]",0,15,0.4377692,1,2,276,E,Overt,4
"[255, 0, 0]",2,20,0.3326326,1,2,277,E,Overt,4
"[255, 0, 0]",2,20,0.3280654,1,2,278,E,Overt,4
"[255, 0, 0]",0,0,0.4256443,1,2,280,E,Overt,4
"[255, 0, 0]",0,20,0.3462061,0,2,281,E,Overt,4
"[255, 0, 0]",2,30,0.4937991,1,2,284,E,Overt,4
"[255, 0, 0]",2,15,0.3184661,1,2,285,E,Overt,4
"[255, 0, 0]",0,0,0.3911181,1,2,287,E,Overt,4
"[255, 0, 0]",2,10,0.3697426,1,2,288,E,Overt,4
"[255, 0, 0]",2,30,0.29070468,1,2,76,F,Overt,4
"[255, 0, 0]",2,15,0.20537001,1,2,78,F,Overt,4
"[255, 0, 0]",2,40,0.33772514,1,2,79,F,Overt,4
"[255, 0, 0]",0,40,0.38147085,1,2,81,F,Overt,4
"[255, 0, 0]",0,0,0.35243044,1,2,84,F,Overt,4
"[255, 0, 0]",0,25,0.24951602,1,2,86,F,Overt,4
"[255, 0, 0]",0,15,0.2988928,1,2,89,F,Overt,4
"[255, 0, 0]",2,25,0.30720875,1,2,93,F,Overt,4
"[255, 0, 0]",0,25,0.21805486,1,2,94,F,Overt,4
"[255, 0, 0]",2,5,0.20231443,1,2,95,F,Overt,4
"[255, 0, 0]",0,40,0.27908872,1,2,96,F,Overt,4
"[255, 0, 0]",0,0,0.26722191,1,2,97,F,Overt,4
"[255, 0, 0]",2,25,0.23427491,1,2,98,F,Overt,4
"[255, 0, 0]",2,35,0.2780779,1,2,103,F,Overt,4
"[255, 0, 0]",0,15,0.21759134,0,2,105,F,Overt,4
"[255, 0, 0]",2,25,0.35885916,1,2,106,F,Overt,4
"[255, 0, 0]",0,15,0.2921768,1,2,110,F,Overt,4
"[255, 0, 0]",0,40,0.3654168,1,2,111,F,Overt,4
"[255, 0, 0]",0,20,0.28119673,1,2,113,F,Overt,4
"[255, 0, 0]",2,15,0.26406252,1,2,116,F,Overt,4
"[255, 0, 0]",0,25,0.27713425,1,2,117,F,Overt,4
"[255, 0, 0]",2,5,0.22768429,1,2,118,F,Overt,4
"[255, 0, 0]",2,35,0.33310267,1,2,120,F,Overt,4
"[255, 0, 0]",0,10,0.2636877,1,2,121,F,Overt,4
"[255, 0, 0]",2,15,0.21928384,1,2,122,F,Overt,4
"[255, 0, 0]",0,0,0.2749842,1,2,125,F,Overt,4
"[255, 0, 0]",0,35,0.29025579,1,2,126,F,Overt,4
"[255, 0, 0]",2,15,0.26086457,1,2,127,F,Overt,4
"[255, 0, 0]",2,15,0.28286579,1,2,131,F,Overt,4
"[255, 0, 0]",0,40,0.28991322,1,2,132,F,Overt,4
"[255, 0, 0]",0,25,0.23358519,1,2,133,F,Overt,4
"[255, 0, 0]",0,10,0.2584864,1,2,134,F,Overt,4
"[255, 0, 0]",2,15,0.38164074,1,2,136,F,Overt,4
"[255, 0, 0]",0,40,0.38114408,1,2,137,F,Overt,4
"[255, 0, 0]",2,25,0.30188303,1,2,140,F,Overt,4
"[255, 0, 0]",2,30,0.4008716,1,2,141,F,Overt,4
"[255, 0, 0]",0,5,0.27833466,1,2,142,F,Overt,4
"[255, 0, 0]",2,30,0.36495912,1,2,144,F,Overt,4
"[255, 0, 0]",2,5,0.39139977,1,2,145,F,Overt,4
"[255, 0, 0]",2,35,0.44694953,1,2,146,F,Overt,4
"[255, 0, 0]",0,30,0.30724189,1,2,150,F,Overt,4
"[255, 0, 0]",2,15,0.23883672,1,2,151,F,Overt,4
"[255, 0, 0]",0,20,0.25915046,1,2,152,F,Overt,4
"[255, 0, 0]",2,10,0.27122698,1,2,154,F,Overt,4
"[255, 0, 0]",0,5,0.36390647,1,2,158,F,Overt,4
"[255, 0, 0]",2,20,0.29080532,1,2,159,F,Overt,4
"[255, 0, 0]",0,5,0.20952201,0,2,162,F,Overt,4
"[255, 0, 0]",2,20,0.25064421,1,2,164,F,Overt,4
"[255, 0, 0]",2,0,0.32055688,1,2,165,F,Overt,4
"[255, 0, 0]",2,40,0.4451454,1,2,167,F,Overt,4
"[255, 0, 0]",0,5,0.29550238,1,2,169,F,Overt,4
"[255, 0, 0]",2,35,0.28634874,1,2,173,F,Overt,4
"[255, 0, 0]",2,35,0.30451917,1,2,175,F,Overt,4
"[255, 0, 0]",0,10,0.32927886,1,2,176,F,Overt,4
"[255, 0, 0]",0,15,0.28323159,1,2,177,F,Overt,4
"[255, 0, 0]",2,15,0.25789923,1,2,179,F,Overt,4
"[255, 0, 0]",0,0,0.33347849,1,2,183,F,Overt,4
"[255, 0, 0]",2,0,0.27583936,1,2,187,F,Overt,4
"[255, 0, 0]",2,40,0.37030205,0,2,189,F,Overt,4
"[255, 0, 0]",2,30,0.40298953,1,2,190,F,Overt,4
"[255, 0, 0]",2,0,0.24796572,1,2,194,F,Overt,4
"[255, 0, 0]",2,25,0.29549247,1,2,195,F,Overt,4
"[255, 0, 0]",2,35,0.31926373,1,2,202,F,Overt,4
"[255, 0, 0]",2,5,0.2381516,1,2,203,F,Overt,4
"[255, 0, 0]",2,10,0.34030157,1,2,205,F,Overt,4
"[255, 0, 0]",2,40,0.29989478,1,2,206,F,Overt,4
"[255, 0, 0]",0,40,0.31476907,1,2,207,F,Overt,4
"[255, 0, 0]",0,20,0.33823321,1,2,210,F,Overt,4
"[255, 0, 0]",0,40,0.39207809,1,2,214,F,Overt,4
"[255, 0, 0]",2,30,0.28382665,1,2,215,F,Overt,4
"[255, 0, 0]",2,15,0.27762767,1,2,219,F,Overt,4
"[255, 0, 0]",0,30,0.3712683,1,2,220,F,Overt,4
"[255, 0, 0]",0,30,0.35030544,1,2,222,F,Overt,4
"[255, 0, 0]",2,0,0.26678119,1,2,223,F,Overt,4
"[255, 0, 0]",0,30,0.3106444,1,2,224,F,Overt,4
"[255, 0, 0]",0,10,0.33669852,1,2,226,F,Overt,4
"[255, 0, 0]",2,20,0.31189334,1,2,229,F,Overt,4
"[255, 0, 0]",0,20,0.36000033,1,2,230,F,Overt,4
"[255, 0, 0]",2,0,0.40671527,1,2,232,F,Overt,4
"[255, 0, 0]",2,0,0.22600662,0,2,234,F,Overt,4
"[255, 0, 0]",2,5,0.24690899,1,2,235,F,Overt,4
"[255, 0, 0]",0,30,0.29868643,1,2,240,F,Overt,4
"[255, 0, 0]",2,35,0.3285536,1,2,242,F,Overt,4
"[255, 0, 0]",2,5,0.28234168,1,2,249,F,Overt,4
"[255, 0, 0]",0,35,0.47557006,1,2,250,F,Overt,4
"[255, 0, 0]",2,35,0.24025838,1,2,251,F,Overt,4
"[255, 0, 0]",0,0,0.27224056,1,2,253,F,Overt,4
"[255, 0, 0]",2,20,0.29423201,1,2,255,F,Overt,4
"[255, 0, 0]",2,5,0.29772548,1,2,256,F,Overt,4
"[255, 0, 0]",0,15,0.24836561,1,2,257,F,Overt,4
"[255, 0, 0]",0,0,0.21663715,1,2,258,F,Overt,4
"[255, 0, 0]",2,40,0.39926883,1,2,260,F,Overt,4
"[255, 0, 0]",0,10,0.32256888,1,2,265,F,Overt,4
"[255, 0, 0]",0,15,0.28934507,1,2,266,F,Overt,4
"[255, 0, 0]",0,25,0.33867208,1,2,267,F,Overt,4
"[255, 0, 0]",0,10,0.28330033,1,2,269,F,Overt,4
"[255, 0, 0]",0,35,0.4973197,0,2,270,F,Overt,4
"[255, 0, 0]",0,0,0.3259422,1,2,271,F,Overt,4
"[255, 0, 0]",0,25,0.3453485,1,2,273,F,Overt,4
"[255, 0, 0]",2,20,0.26436386,1,2,275,F,Overt,4
"[255, 0, 0]",0,35,0.39776548,1,2,276,F,Overt,4
"[255, 0, 0]",2,40,0.33295538,1,2,277,F,Overt,4
"[255, 0, 0]",0,35,0.25993554,0,2,278,F,Overt,4
"[255, 0, 0]",2,0,0.34005989,1,2,280,F,Overt,4
"[255, 0, 0]",0,25,0.30403798,1,2,282,F,Overt,4
"[255, 0, 0]",0,40,0.33709238,1,2,283,F,Overt,4
"[255, 0, 0]",0,25,0.45102859,1,2,285,F,Overt,4
"[255, 0, 0]",2,10,0.31423528,0,2,286,F,Overt,4
"[255, 0, 0]",2,40,0.27767148,0,2,73,F,Overt,4
"[255, 0, 0]",2,0,0.24506562,1,2,74,F,Overt,4
"[255, 0, 0]",0,0,0.35699363,1,2,75,F,Overt,4
"[255, 0, 0]",2,20,0.24825535,1,2,78,F,Overt,4
"[255, 0, 0]",2,10,0.23939957,0,2,80,F,Overt,4
"[255, 0, 0]",0,25,0.27641876,1,2,81,F,Overt,4
"[255, 0, 0]",2,5,0.33099517,1,2,85,F,Overt,4
"[255, 0, 0]",0,5,0.29312412,1,2,87,F,Overt,4
"[255, 0, 0]",2,30,0.2747248,1,2,88,F,Overt,4
"[255, 0, 0]",2,30,0.278545,1,2,89,F,Overt,4
"[255, 0, 0]",0,30,0.31360313,1,2,95,F,Overt,4
"[255, 0, 0]",0,20,0.23788422,1,2,98,F,Overt,4
"[255, 0, 0]",0,20,0.30603443,1,2,101,F,Overt,4
"[255, 0, 0]",0,10,0.29885155,1,2,102,F,Overt,4
"[255, 0, 0]",2,10,0.31099494,1,2,103,F,Overt,4
"[255, 0, 0]",2,20,0.27277314,1,2,109,F,Overt,4
"[255, 0, 0]",2,5,0.27620528,1,2,110,F,Overt,4
"[255, 0, 0]",0,30,0.3086834,1,2,111,F,Overt,4
"[255, 0, 0]",2,20,0.30585578,1,2,115,F,Overt,4
"[255, 0, 0]",0,35,0.43609557,1,2,117,F,Overt,4
"[255, 0, 0]",2,15,0.25506591,1,2,118,F,Overt,4
"[255, 0, 0]",0,20,0.26236227,1,2,122,F,Overt,4
"[255, 0, 0]",0,15,0.2404215,1,2,123,F,Overt,4
"[255, 0, 0]",0,15,0.29895018,1,2,126,F,Overt,4
"[255, 0, 0]",0,35,0.29534774,1,2,127,F,Overt,4
"[255, 0, 0]",0,25,0.26887761,1,2,128,F,Overt,4
"[255, 0, 0]",2,30,0.27854842,1,2,132,F,Overt,4
"[255, 0, 0]",0,20,0.27968054,1,2,135,F,Overt,4
"[255, 0, 0]",0,30,0.30160157,1,2,138,F,Overt,4
"[255, 0, 0]",2,15,0.31069094,1,2,139,F,Overt,4
"[255, 0, 0]",0,15,0.20066492,0,2,145,F,Overt,4
"[255, 0, 0]",2,0,0.22932254,1,2,146,F,Overt,4
"[255, 0, 0]",2,15,0.24782245,1,2,147,F,Overt,4
"[255, 0, 0]",0,0,0.29121218,1,2,148,F,Overt,4
"[255, 0, 0]",2,0,0.29613894,0,2,150,F,Overt,4
"[255, 0, 0]",2,20,0.29662843,1,2,151,F,Overt,4
"[255, 0, 0]",0,40,0.29484277,1,2,152,F,Overt,4
"[255, 0, 0]",0,20,0.31211991,1,2,153,F,Overt,4
"[255, 0, 0]",2,25,0.20377947,1,2,155,F,Overt,4
"[255, 0, 0]",2,5,0.25917988,1,2,157,F,Overt,4
"[255, 0, 0]",0,30,0.31903511,1,2,160,F,Overt,4
"[255, 0, 0]",2,30,0.33797145,1,2,161,F,Overt,4
"[255, 0, 0]",2,20,0.31961308,1,2,163,F,Overt,4
"[255, 0, 0]",2,40,0.45506827,1,2,169,F,Overt,4
"[255, 0, 0]",2,25,0.38395869,1,2,171,F,Overt,4
"[255, 0, 0]",0,25,0.25665252,1,2,172,F,Overt,4
"[255, 0, 0]",0,25,0.32145942,1,2,175,F,Overt,4
"[255, 0, 0]",2,20,0.34814507,1,2,177,F,Overt,4
"[255, 0, 0]",0,0,0.29006033,1,2,179,F,Overt,4
"[255, 0, 0]",2,10,0.3148491,1,2,180,F,Overt,4
"[255, 0, 0]",2,30,0.2969597,1,2,183,F,Overt,4
"[255, 0, 0]",2,15,0.30077053,1,2,186,F,Overt,4
"[255, 0, 0]",0,10,0.36877181,1,2,187,F,Overt,4
"[255, 0, 0]",2,15,0.25854492,1,2,188,F,Overt,4
"[255, 0, 0]",2,10,0.25950006,1,2,189,F,Overt,4
"[255, 0, 0]",2,35,0.28608245,1,2,190,F,Overt,4
"[255, 0, 0]",0,35,0.35078194,1,2,193,F,Overt,4
"[255, 0, 0]",2,20,0.31892095,1,2,195,F,Overt,4
"[255, 0, 0]",0,10,0.41682581,1,2,197,F,Overt,4
"[255, 0, 0]",2,30,0.30785819,1,2,199,F,Overt,4
"[255, 0, 0]",2,20,0.32522552,1,2,201,F,Overt,4
"[255, 0, 0]",2,5,0.26520362,1,2,202,F,Overt,4
"[255, 0, 0]",2,35,0.29365915,1,2,203,F,Overt,4
"[255, 0, 0]",0,40,0.46287302,1,2,204,F,Overt,4
"[255, 0, 0]",2,5,0.2935518,1,2,207,F,Overt,4
"[255, 0, 0]",0,10,0.26752256,1,2,208,F,Overt,4
"[255, 0, 0]",2,40,0.2718131,1,2,209,F,Overt,4
"[255, 0, 0]",0,40,0.32047667,1,2,211,F,Overt,4
"[255, 0, 0]",0,20,0.30709673,1,2,212,F,Overt,4
"[255, 0, 0]",0,25,0.34421285,1,2,214,F,Overt,4
"[255, 0, 0]",0,15,0.39964814,1,2,215,F,Overt,4
"[255, 0, 0]",0,40,0.30853984,1,2,216,F,Overt,4
"[255, 0, 0]",0,0,0.30951509,1,2,219,F,Overt,4
"[255, 0, 0]",0,20,0.29175136,1,2,220,F,Overt,4
"[255, 0, 0]",0,0,0.27567724,1,2,223,F,Overt,4
"[255, 0, 0]",0,35,0.26101993,1,2,224,F,Overt,4
"[255, 0, 0]",0,20,0.3645293,1,2,226,F,Overt,4
"[255, 0, 0]",0,30,0.36664926,1,2,228,F,Overt,4
"[255, 0, 0]",2,10,0.41991793,1,2,231,F,Overt,4
"[255, 0, 0]",2,30,0.41574599,1,2,233,F,Overt,4
"[255, 0, 0]",0,5,0.28436199,1,2,234,F,Overt,4
"[255, 0, 0]",2,15,0.31159337,1,2,239,F,Overt,4
"[255, 0, 0]",2,10,0.36742494,1,2,241,F,Overt,4
"[255, 0, 0]",0,10,0.28737546,1,2,242,F,Overt,4
"[255, 0, 0]",0,40,0.37121487,1,2,244,F,Overt,4
"[255, 0, 0]",2,25,0.31509378,1,2,245,F,Overt,4
"[255, 0, 0]",2,25,0.27491511,0,2,247,F,Overt,4
"[255, 0, 0]",0,0,0.27122262,1,2,249,F,Overt,4
"[255, 0, 0]",2,0,0.24204027,1,2,250,F,Overt,4
"[255, 0, 0]",2,15,0.30474111,1,2,252,F,Overt,4
"[255, 0, 0]",2,30,0.27430646,1,2,254,F,Overt,4
"[255, 0, 0]",2,20,0.47049217,1,2,256,F,Overt,4
"[255, 0, 0]",2,35,0.29344689,1,2,259,F,Overt,4
"[255, 0, 0]",0,35,0.29802095,1,2,261,F,Overt,4
"[255, 0, 0]",0,30,0.35141843,1,2,264,F,Overt,4
"[255, 0, 0]",2,20,0.37381056,0,2,265,F,Overt,4
"[255, 0, 0]",0,10,0.35548927,1,2,268,F,Overt,4
"[255, 0, 0]",0,20,0.3075757,1,2,269,F,Overt,4
"[255, 0, 0]",2,35,0.45450641,1,2,274,F,Overt,4
"[255, 0, 0]",0,5,0.35182803,1,2,275,F,Overt,4
"[255, 0, 0]",0,20,0.34345679,1,2,276,F,Overt,4
"[255, 0, 0]",2,0,0.28544769,1,2,277,F,Overt,4
"[255, 0, 0]",2,35,0.32974713,1,2,279,F,Overt,4
"[255, 0, 0]",0,0,0.24525373,1,2,280,F,Overt,4
"[255, 0, 0]",0,30,0.3876602,1,2,37,G,Overt,4
"[255, 0, 0]",0,15,0.3410683,1,2,38,G,Overt,4
"[255, 0, 0]",0,40,0.3004906,1,2,39,G,Overt,4
"[255, 0, 0]",0,5,0.4243319,1,2,43,G,Overt,4
"[255, 0, 0]",0,40,0.5144703,1,2,44,G,Overt,4
"[255, 0, 0]",0,0,0.3760721,1,2,48,G,Overt,4
"[255, 0, 0]",0,30,0.5448918,1,2,51,G,Overt,4
"[255, 0, 0]",0,35,0.3792461,1,2,54,G,Overt,4
"[255, 0, 0]",0,40,0.3160363,1,2,55,G,Overt,4
"[255, 0, 0]",0,10,0.2873711,1,2,56,G,Overt,4
"[255, 0, 0]",0,35,0.5027158,1,2,58,G,Overt,4
"[255, 0, 0]",0,30,0.3270602,1,2,64,G,Overt,4
"[255, 0, 0]",0,10,0.4135868,1,2,65,G,Overt,4
"[255, 0, 0]",0,20,0.3682709,1,2,66,G,Overt,4
"[255, 0, 0]",0,0,0.300624,1,2,67,G,Overt,4
"[255, 0, 0]",0,5,0.3307997,0,2,69,G,Overt,4
"[255, 0, 0]",0,40,0.3880415,1,2,70,G,Overt,4
"[255, 0, 0]",0,15,0.2716926,1,2,71,G,Overt,4
"[255, 0, 0]",0,25,0.3663119,1,2,72,G,Overt,4
"[255, 0, 0]",0,15,0.3197638,1,2,74,G,Overt,4
"[255, 0, 0]",0,35,0.3885138,1,2,76,G,Overt,4
"[255, 0, 0]",0,10,0.4267963,1,2,77,G,Overt,4
"[255, 0, 0]",0,10,0.3290062,1,2,80,G,Overt,4
"[255, 0, 0]",0,20,0.4517025,1,2,85,G,Overt,4
"[255, 0, 0]",0,25,0.3631622,1,2,92,G,Overt,4
"[255, 0, 0]",0,10,0.3821627,1,2,93,G,Overt,4
"[255, 0, 0]",0,40,0.3438,1,2,94,G,Overt,4
"[255, 0, 0]",0,5,0.3923309,1,2,96,G,Overt,4
"[255, 0, 0]",0,15,0.3994881,1,2,99,G,Overt,4
"[255, 0, 0]",0,25,0.2980544,1,2,100,G,Overt,4
"[255, 0, 0]",0,25,0.319437,0,2,101,G,Overt,4
"[255, 0, 0]",0,10,0.3103124,1,2,104,G,Overt,4
"[255, 0, 0]",0,25,0.3273903,1,2,105,G,Overt,4
"[255, 0, 0]",0,15,0.38854,1,2,108,G,Overt,4
"[255, 0, 0]",0,30,0.2964374,1,2,111,G,Overt,4
"[255, 0, 0]",0,25,0.4023394,1,2,113,G,Overt,4
"[255, 0, 0]",0,30,0.3796985,1,2,115,G,Overt,4
"[255, 0, 0]",0,20,0.331576,1,2,117,G,Overt,4
"[255, 0, 0]",0,5,0.383986,1,2,118,G,Overt,4
"[255, 0, 0]",0,35,0.3461765,1,2,120,G,Overt,4
"[255, 0, 0]",0,30,0.3655819,1,2,121,G,Overt,4
"[255, 0, 0]",0,15,0.3102946,1,2,123,G,Overt,4
"[255, 0, 0]",0,30,0.293802,1,2,125,G,Overt,4
"[255, 0, 0]",0,0,0.3418641,1,2,126,G,Overt,4
"[255, 0, 0]",0,40,0.4722412,1,2,127,G,Overt,4
"[255, 0, 0]",0,25,0.3127572,1,2,130,G,Overt,4
"[255, 0, 0]",0,20,0.2612495,0,2,138,G,Overt,4
"[255, 0, 0]",0,35,0.3023003,1,2,139,G,Overt,4
"[255, 0, 0]",0,35,0.2613294,1,2,140,G,Overt,4
"[255, 0, 0]",0,35,0.2925936,1,2,141,G,Overt,4
"[255, 0, 0]",0,5,0.3182721,1,2,142,G,Overt,4
"[255, 0, 0]",0,30,0.2574157,1,2,143,G,Overt,4
"[255, 0, 0]",0,40,0.3703723,1,2,144,G,Overt,4
"[255, 0, 0]",2,15,0.3421682,1,2,316,G,Overt,4
"[255, 0, 0]",2,0,0.4185462,1,2,317,G,Overt,4
"[255, 0, 0]",2,40,0.2569102,1,2,318,G,Overt,4
"[255, 0, 0]",2,15,0.3929356,1,2,320,G,Overt,4
"[255, 0, 0]",2,15,0.5466545,1,2,322,G,Overt,4
"[255, 0, 0]",2,40,0.3824814,1,2,323,G,Overt,4
"[255, 0, 0]",2,30,0.3936827,1,2,324,G,Overt,4
"[255, 0, 0]",2,15,0.4612962,1,2,330,G,Overt,4
"[255, 0, 0]",2,0,0.3837379,1,2,331,G,Overt,4
"[255, 0, 0]",2,20,0.2919301,1,2,332,G,Overt,4
"[255, 0, 0]",2,0,0.3481125,1,2,333,G,Overt,4
"[255, 0, 0]",2,20,0.3296899,1,2,334,G,Overt,4
"[255, 0, 0]",2,5,0.3144572,1,2,335,G,Overt,4
"[255, 0, 0]",2,35,0.4083288,1,2,337,G,Overt,4
"[255, 0, 0]",2,15,0.3714714,1,2,343,G,Overt,4
"[255, 0, 0]",2,40,0.5427155,1,2,346,G,Overt,4
"[255, 0, 0]",2,10,0.2942709,1,2,347,G,Overt,4
"[255, 0, 0]",2,25,0.3631557,1,2,349,G,Overt,4
"[255, 0, 0]",2,25,0.4864772,1,2,354,G,Overt,4
"[255, 0, 0]",2,25,0.4521181,1,2,357,G,Overt,4
"[255, 0, 0]",2,35,0.476134,1,2,360,G,Overt,4
"[255, 0, 0]",2,35,0.682709,1,2,364,G,Overt,4
"[255, 0, 0]",2,5,0.446361,1,2,365,G,Overt,4
"[255, 0, 0]",2,35,0.370339,1,2,368,G,Overt,4
"[255, 0, 0]",2,35,0.4776745,1,2,369,G,Overt,4
"[255, 0, 0]",2,5,0.3629008,1,2,372,G,Overt,4
"[255, 0, 0]",2,15,0.4383758,1,2,374,G,Overt,4
"[255, 0, 0]",2,30,0.4207917,1,2,376,G,Overt,4
"[255, 0, 0]",2,5,0.4991465,1,2,379,G,Overt,4
"[255, 0, 0]",2,40,0.4149805,1,2,381,G,Overt,4
"[255, 0, 0]",2,40,0.4959168,1,2,382,G,Overt,4
"[255, 0, 0]",2,25,0.4376706,1,2,383,G,Overt,4
"[255, 0, 0]",2,40,0.3665887,1,2,384,G,Overt,4
"[255, 0, 0]",2,15,0.3593319,1,2,390,G,Overt,4
"[255, 0, 0]",2,20,0.3345997,1,2,394,G,Overt,4
"[255, 0, 0]",2,25,0.3809524,1,2,396,G,Overt,4
"[255, 0, 0]",2,20,0.4838109,1,2,398,G,Overt,4
"[255, 0, 0]",2,20,0.3617729,1,2,399,G,Overt,4
"[255, 0, 0]",2,35,0.3527275,1,2,400,G,Overt,4
"[255, 0, 0]",2,10,0.4910966,1,2,404,G,Overt,4
"[255, 0, 0]",2,40,0.5131438,1,2,405,G,Overt,4
"[255, 0, 0]",2,30,0.3251496,1,2,406,G,Overt,4
"[255, 0, 0]",2,35,0.3152431,1,2,407,G,Overt,4
"[255, 0, 0]",2,10,0.3956717,1,2,411,G,Overt,4
"[255, 0, 0]",2,0,0.4267696,1,2,415,G,Overt,4
"[255, 0, 0]",2,40,0.4042009,1,2,416,G,Overt,4
"[255, 0, 0]",2,25,0.2881414,1,2,417,G,Overt,4
"[255, 0, 0]",2,30,0.2954127,1,2,418,G,Overt,4
"[255, 0, 0]",2,10,0.3273318,1,2,419,G,Overt,4
"[255, 0, 0]",2,5,0.3530485,1,2,422,G,Overt,4
"[255, 0, 0]",0,10,0.3747618,1,2,38,G,Overt,4
"[255, 0, 0]",0,30,0.3880777,1,2,41,G,Overt,4
"[255, 0, 0]",0,5,0.4095432,1,2,42,G,Overt,4
"[255, 0, 0]",0,20,0.3664152,1,2,44,G,Overt,4
"[255, 0, 0]",0,5,0.3840421,1,2,47,G,Overt,4
"[255, 0, 0]",0,30,0.3999473,1,2,51,G,Overt,4
"[255, 0, 0]",0,35,0.4554861,1,2,52,G,Overt,4
"[255, 0, 0]",0,30,0.4444051,1,2,53,G,Overt,4
"[255, 0, 0]",0,35,0.3745322,1,2,54,G,Overt,4
"[255, 0, 0]",0,30,0.3909846,1,2,55,G,Overt,4
"[255, 0, 0]",0,5,0.3425005,1,2,56,G,Overt,4
"[255, 0, 0]",0,40,0.3207714,1,2,57,G,Overt,4
